Date,Receipt Number,Line Type,Customer Code,Customer Name,Note,Quantity,Subtotal,Sales Tax,Discount,Loyalty,Total,Paid,Details,Register,User,Status,Sku,AccountCodeSale,AccountCodePurchase
2/4/23 17:25,TG25016,Sale Line,,,,0.12,6.66667,0.53333,0,1.2,7.2,,Double Cream Brie with Garlic & Herbs,,,,10765,,
2/4/23 17:25,TG25016,Payment,,,,,,,,,,7.2,Credit Card,,,,,,
2/4/23 17:24,RV26971,Sale,TCSRV10099,TCSRV10099 ,,3.332,77.55,6.2,0,3.2346,83.75,,"1 X Ronan by Clinet, Bordeaux Rouge + 0.126 X Ash Goat Pyramid + 0.206 X Brie de Meaux AOC + 1 X Saint Marcellin + 1 X Rounding +2c",RiverValley1,chris.moores@cheeseshop.sg,CLOSED,,,
2/4/23 17:24,RV26971,Sale Line,,,,1,48.14815,3.85185,0,2.6,52,,"Ronan by Clinet, Bordeaux Rouge",,,,3.76007E+12,,
2/4/23 17:24,RV26971,Sale Line,,,,0.126,10.5,0.84,0,1.8,11.34,,Ash Goat Pyramid,,,,10768,,
2/4/23 17:24,RV26971,Sale Line,,,,0.206,12.39815,0.99185,0,1.3,13.39,,Brie de Meaux AOC,,,,10090,,
2/4/23 17:24,RV26971,Sale Line,,,,1,6.48148,0.51852,0,0.14,7,,Saint Marcellin,,,,3.28258E+12,,
2/4/23 17:24,RV26971,Sale Line,,,,1,0.01852,0.00148,0,0,0.02,,Rounding +2c,,,,10004,,
2/4/23 17:24,RV26971,Payment,,,,,,,,,,83.75,Credit Card,,,,,,
2/4/23 17:22,RV26970,Sale,WALKIN,,,1,11.57,0.93,0,0,12.5,,1 X Akaroa NZ Salmon Raw,RiverValley1,chris.moores@cheeseshop.sg,CLOSED,,,
2/4/23 17:22,RV26970,Sale Line,,,,1,11.57407,0.92593,0,0,12.5,,Akaroa NZ Salmon Raw,,,,1110550,,
2/4/23 17:22,RV26970,Payment,,,,,,,,,,12.5,Credit Card,,,,,,
2/4/23 17:22,52880,Sale,WALKIN,,,-3,-27.78,-2.22,0,-0.6,-30,,-2 X Snowdonia Black Bomber Extra Mature Cheddar + -1 X Cornish Sea Salt Roasting Salt,Upper BT,chris.moores@cheeseshop.sg,CLOSED,,,
2/4/23 17:22,52880,Sale Line,,,,-2,-22.22222,-1.77778,0,0.24,-24,,Snowdonia Black Bomber Extra Mature Cheddar,,,,5.06001E+12,,
2/4/23 17:22,52880,Sale Line,,,,-1,-5.55556,-0.44444,0,0.12,-6,,Cornish Sea Salt Roasting Salt,,,,5.06016E+12,,
2/4/23 17:22,52880,Payment,,,,,,,,,,-30,Cash,,,,,,
2/4/23 17:21,RV26969,Sale,TCSRV11091,TCSRV11091 ,,3.278,47.68,3.81,0,1.0298,51.49,,1 X La Bufala Buffalo Mozzarella 100g + 1 X Mr Kneady Sourdough Medium + 0.108 X Chevre D'argental + 0.17 X Vacherousse D'Argental + 1 X Butcher Box Traditional Pork Sausages 500g,RiverValley1,chris.moores@cheeseshop.sg,CLOSED,,,
2/4/23 17:21,RV26969,Sale Line,,,,1,5.55556,0.44444,0,0.12,6,,La Bufala Buffalo Mozzarella 100g,,,,8.02307E+12,,
2/4/23 17:21,RV26969,Sale Line,,,,1,9.25926,0.74074,0,0.2,10,,Mr Kneady Sourdough Medium,,,,2.02011E+11,,
2/4/23 17:21,RV26969,Sale Line,,,,0.108,8,0.64,0,1.6,8.64,,Chevre D'argental,,,,10656,,
2/4/23 17:21,RV26969,Sale Line,,,,0.17,11.01852,0.88148,0,1.4,11.9,,Vacherousse D'Argental,,,,10610,,
2/4/23 17:21,RV26969,Sale Line,,,,1,13.84259,1.10741,0,0.299,14.95,,Butcher Box Traditional Pork Sausages 500g,,,,1.04E+12,,
2/4/23 17:21,RV26969,Payment,,,,,,,,,,51.49,Credit Card,,,,,,
2/4/23 17:19,146335,Sale,WALKIN,,,1.128,7.13,0.57,0,0.1536,7.7,,0.128 X Wensleydale with Mango & Papaya + 1 X Rounding +2c,Joo Chiat,chris.moores@cheeseshop.sg,CLOSED,,,
2/4/23 17:19,146335,Sale Line,,,,0.128,7.11111,0.56889,0,1.2,7.68,,Wensleydale with Mango & Papaya,,,,10869,,
2/4/23 17:19,146335,Sale Line,,,,1,0.01852,0.00148,0,0,0.02,,Rounding +2c,,,,10004,,
2/4/23 17:19,146335,Payment,,,,,,,,,,7.7,Credit Card,,,,,,
2/4/23 17:18,52879,Sale,WALKIN,,,0.37,33.46,2.68,0,0.7228,36.14,,0.218 X Brie with Truffles + 0.152 X Roquefort Janier,Upper BT,chris.moores@cheeseshop.sg,CLOSED,,,
2/4/23 17:18,52879,Sale Line,,,,0.218,22.2037,1.7763,0,2.2,23.98,,Brie with Truffles,,,,10244,,
2/4/23 17:18,52879,Sale Line,,,,0.152,11.25926,0.90074,0,1.6,12.16,,Roquefort Janier,,,,10103,,
2/4/23 17:18,52879,Payment,,,,,,,,,,36.14,Credit Card,,,,,,
2/4/23 17:17,52878,Sale,WALKIN,,,4,18.06,1.44,0.9,0.23,19.5,,1 X Greenheart Mini Heirloom Tomatoes 250g + 1 X La Bufala Buffalo Mozzarella 100g + 1 X San Pellegrino Sparkling Natural Water 500ml + 1 X Marmite Biscuits for Cheese,Upper BT,chris.moores@cheeseshop.sg,CLOSED,,,
2/4/23 17:17,52878,Sale Line,,,,1,3.88889,0.31111,0,0.08,4.2,,Greenheart Mini Heirloom Tomatoes 250g,,,,9.3566E+12,,
2/4/23 17:17,52878,Sale Line,,,,1,4.72222,0.37778,0.9,0,5.1,,La Bufala Buffalo Mozzarella 100g,,,,8.02307E+12,,
2/4/23 17:17,52878,Sale Line,,,,1,2.5,0.2,0,0,2.7,,San Pellegrino Sparkling Natural Water 500ml,,,,8.00227E+12,,
2/4/23 17:17,52878,Sale Line,,,,1,6.94444,0.55556,0,0.15,7.5,,Marmite Biscuits for Cheese,,,,5.02614E+12,,
2/4/23 17:17,52878,Payment,,,,,,,,,,19.5,Credit Card,,,,,,
2/4/23 17:14,TG25015,Sale,WALKIN,,,1,5.56,0.44,1.5,0,6,,"1 X The Fine Cheese Co. Walnut, Honey and Extra Virgin Olive Oil Crackers",Tagore01,chris.moores@cheeseshop.sg,CLOSED,,,
2/4/23 17:14,TG25015,Sale Line,,,,1,5.55556,0.44444,1.5,0,6,,"The Fine Cheese Co. Walnut, Honey and Extra Virgin Olive Oil Crackers",,,,5.06016E+12,,
2/4/23 17:14,TG25015,Payment,,,,,,,,,,6,Credit Card,,,,,,
2/4/23 17:12,146334,Sale,TCSJC11253,TCSJC11253 ,,5.962,89.91,7.19,0,1.59048,97.1,,0.522 X Raclette + 0.178 X Emmental de Savoie + 0.13 X Reblochon Fermier + 0.132 X Brie de Meaux AOC + 1 X Cottage Delight Mini Pate Farmhouse Pork + 1 X Cottage Delight Orange & Scotch Whisky Thick Cut Marmalade + 1 X Cottage Delight Juicy Blackcurrant Whole Fruit Jam + 1 X Auvernou Auvergne Saucisson U Shaped 250g + 1 X Rounding -2c,Joo Chiat,chris.moores@cheeseshop.sg,CLOSED,,,
2/4/23 17:12,146334,Sale Line,,,,0.522,27.55,2.204,0,1.14,29.754,,Raclette,,,,10184,,
2/4/23 17:12,146334,Sale Line,,,,0.178,11.37222,0.90978,0,1.2,12.282,,Emmental de Savoie,,,,10392,,
2/4/23 17:12,146334,Sale Line,,,,0.13,8.66667,0.69333,0,1.44,9.36,,Reblochon Fermier,,,,10162,,
2/4/23 17:12,146334,Sale Line,,,,0.132,7.94445,0.63556,0,1.3,8.58,,Brie de Meaux AOC,,,,10090,,
2/4/23 17:12,146334,Sale Line,,,,1,5.55556,0.44444,0,0.12,6,,Cottage Delight Mini Pate Farmhouse Pork,,,,5.02104E+12,,
2/4/23 17:12,146334,Sale Line,,,,1,6.62037,0.52963,0,0.143,7.15,,Cottage Delight Orange & Scotch Whisky Thick Cut Marmalade,,,,5.02104E+12,,
2/4/23 17:12,146334,Sale Line,,,,1,7.40741,0.59259,0,0.16,8,,Cottage Delight Juicy Blackcurrant Whole Fruit Jam,,,,5.02104E+12,,
2/4/23 17:12,146334,Sale Line,,,,1,14.81481,1.18518,0,0,15.99999,,Auvernou Auvergne Saucisson U Shaped 250g,,,,3.46625E+12,,
2/4/23 17:12,146334,Sale Line,,,,1,-0.01852,-0.00148,0,0,-0.02,,Rounding -2c,,,,10002,,
2/4/23 17:12,146334,Payment,,,,,,,,,,97.1,Credit Card,,,,,,
2/4/23 17:09,146333,Sale,WALKIN,,,2.174,18.75,1.5,0,0.411,20.25,,0.174 X Gouda with Truffles + 1 X Mr Filbert's Mixed Nuts Italian Black Truffle & Sea Salt + 1 X Barney Jack's Strawberry Milkshakes,Joo Chiat,chris.moores@cheeseshop.sg,CLOSED,,,
2/4/23 17:09,146333,Sale Line,,,,0.174,12.08333,0.96667,0,1.5,13.05,,Gouda with Truffles,,,,10603,,
2/4/23 17:09,146333,Sale Line,,,,1,3.05556,0.24444,0,0.07,3.3,,Mr Filbert's Mixed Nuts Italian Black Truffle & Sea Salt,,,,5.06015E+12,,
2/4/23 17:09,146333,Sale Line,,,,1,3.61111,0.28889,0,0.08,3.9,,Barney Jack's Strawberry Milkshakes,,,,5.06028E+12,,
2/4/23 17:09,146333,Payment,,,,,,,,,,20.25,Credit Card,,,,,,
2/4/23 17:09,52877,Sale,TCSBT11131,TCSBT11131 ,,6.346,145.86,11.67,0.9,4.39556,157.53,,"1 X San Francesco Prosciutto Crudo 100g + 0.108 X Coppa di Parma + 1 X La Bufala Buffalo Mozzarella 100g + 1 X Bodega Exopto ""Bozeto de Exopto"", Rose Rioja DOCa + 1 X Bodega Exopto ""Bozeto de Exopto"", Rose Rioja DOCa + 1 X Bodegas Exopto ""Horizonte de Exopto"" Blanco, Rioja DOCa + 0.238 X Comte Janier (18 Mths) + 1 X Brown Bag Crisps Sea Salt & Malt Vinegar",Upper BT,chris.moores@cheeseshop.sg,CLOSED,,,
2/4/23 17:09,52877,Sale Line,,,,1,6.01852,0.48148,0,0.13,6.5,,San Francesco Prosciutto Crudo 100g,,,,8.02864E+12,,
2/4/23 17:09,52877,Sale Line,,,,0.108,5.8,0.464,0,1.16,6.264,,Coppa di Parma,,,,10123,,
2/4/23 17:09,52877,Sale Line,,,,1,4.72222,0.37778,0.9,0,5.1,,La Bufala Buffalo Mozzarella 100g,,,,8.02307E+12,,
2/4/23 17:09,52877,Sale Line,,,,1,33.33333,2.66667,0,0.72,36,,"Bodega Exopto ""Bozeto de Exopto"", Rose Rioja DOCa",,,,8.43605E+12,,
2/4/23 17:09,52877,Sale Line,,,,1,33.33333,2.66667,0,0.72,36,,"Bodega Exopto ""Bozeto de Exopto"", Rose Rioja DOCa",,,,8.43605E+12,,
2/4/23 17:09,52877,Sale Line,,,,1,42.59259,3.40741,0,2.3,46,,"Bodegas Exopto ""Horizonte de Exopto"" Blanco, Rioja DOCa",,,,8.43605E+12,,
2/4/23 17:09,52877,Sale Line,,,,0.238,15.42592,1.23407,0,1.4,16.66,,Comte Janier (18 Mths),,,,10622,,
2/4/23 17:09,52877,Sale Line,,,,1,4.62963,0.37037,0,0.1,5,,Brown Bag Crisps Sea Salt & Malt Vinegar,,,,5.06036E+12,,
2/4/23 17:09,52877,Payment,,,,,,,,,,1.17,Loyalty,,,,,,
2/4/23 17:09,52877,Payment,,,,,,,,,,156.36,Credit Card,,,,,,
2/4/23 17:09,146332,Sale,TCSJC11820,TCSJC11820 ,,3,10.05,0.8,1.44,0.15,10.85,,1 X Marmite Biscuits for Cheese + 1 X Savoursmiths Potato Crisps Bubbly and Serrano Chilli + 1 X Rounding -1c,Joo Chiat,chris.moores@cheeseshop.sg,CLOSED,,,
2/4/23 17:09,146332,Sale Line,,,,1,6.94444,0.55556,0,0.15,7.5,,Marmite Biscuits for Cheese,,,,5.02614E+12,,
2/4/23 17:09,146332,Sale Line,,,,1,3.11111,0.24889,1.44,0,3.36,,Savoursmiths Potato Crisps Bubbly and Serrano Chilli,,,,6.43131E+11,,
2/4/23 17:09,146332,Sale Line,,,,1,-0.00926,-0.00074,0,0,-0.01,,Rounding -1c,,,,10001,,
2/4/23 17:09,146332,Payment,,,,,,,,,,10.85,Credit Card,,,,,,
2/4/23 17:07,146331,Sale,WALKIN,,,4,35.19,2.81,36,0,38,,1 X Granny Gothards Luxury Ice Cream White Chocolate and Raspberry + 1 X Granny Gothards Luxury Ice Cream Lavender Blossom + 1 X Granny Gothards Luxury Ice Cream White Chocolate and Raspberry + 1 X Granny Gothards Luxury Ice Cream Intense Chocolate,Joo Chiat,chris.moores@cheeseshop.sg,CLOSED,,,
2/4/23 17:07,146331,Sale Line,,,,1,8.7963,0.7037,9,0,9.5,,Granny Gothards Luxury Ice Cream White Chocolate and Raspberry,,,,5.06017E+12,,
2/4/23 17:07,146331,Sale Line,,,,1,8.7963,0.7037,9,0,9.5,,Granny Gothards Luxury Ice Cream Lavender Blossom,,,,5.06017E+12,,
2/4/23 17:07,146331,Sale Line,,,,1,8.7963,0.7037,9,0,9.5,,Granny Gothards Luxury Ice Cream White Chocolate and Raspberry,,,,5.06017E+12,,
2/4/23 17:07,146331,Sale Line,,,,1,8.7963,0.7037,9,0,9.5,,Granny Gothards Luxury Ice Cream Intense Chocolate,,,,5.06017E+12,,
2/4/23 17:07,146331,Payment,,,,,,,,,,38,Cash,,,,,,
2/4/23 17:06,TG25014,Sale,Sophia-33EX,Sophia Chin,,1,12.28,0.98,5.685,0,13.26,,1 X Tillamook Chocolate Chip Cookie Dough Ice Cream,Tagore01,chris.moores@cheeseshop.sg,CLOSED,,,
2/4/23 17:06,TG25014,Sale Line,,,,1,12.28241,0.98259,5.685,0,13.265,,Tillamook Chocolate Chip Cookie Dough Ice Cream,,,,72830081115,,
2/4/23 17:06,TG25014,Payment,,,,,,,,,,13.26,Credit Card,,,,,,
2/4/23 17:06,146330,Sale,WALKIN,,,3.322,24.07,1.93,6,0.4196,26,,0.156 X Pickwick Cheddar with Caramelised Onion + 0.166 X Camembert with Brandy and Hazelnuts + 1 X Granny Gothards Ice Cream Honeycomb 100ml + 1 X Granny Gothards Ice Cream Chocolate Chuckle 100ml + 1 X Rounding +2c,Joo Chiat,chris.moores@cheeseshop.sg,CLOSED,,,
2/4/23 17:06,146330,Sale Line,,,,0.156,8.66667,0.69333,0,1.2,9.36,,Pickwick Cheddar with Caramelised Onion,,,,10835,,
2/4/23 17:06,146330,Sale Line,,,,0.166,10.75926,0.86074,0,1.4,11.62,,Camembert with Brandy and Hazelnuts,,,,10282,,
2/4/23 17:06,146330,Sale Line,,,,1,2.31481,0.18519,3,0,2.5,,Granny Gothards Ice Cream Honeycomb 100ml,,,,5.06017E+12,,
2/4/23 17:06,146330,Sale Line,,,,1,2.31481,0.18519,3,0,2.5,,Granny Gothards Ice Cream Chocolate Chuckle 100ml,,,,5.06017E+12,,
2/4/23 17:06,146330,Sale Line,,,,1,0.01852,0.00148,0,0,0.02,,Rounding +2c,,,,10004,,
2/4/23 17:06,146330,Payment,,,,,,,,,,26,Credit Card,,,,,,
2/4/23 17:04,146329,Sale,TCSJC18690,TCSJC18690 ,,2.366,31.16,2.49,0,0.67338,33.65,,1 X The Fine Cheese Co. Rosemary and Extra Virgin Olive Oil Crackers + 0.366 X Delice de Bourgogne with Pineapples + 1 X Rounding -2c,Joo Chiat,chris.moores@cheeseshop.sg,CLOSED,,,
2/4/23 17:04,146329,Sale Line,,,,1,6.94444,0.55556,0,0.15,7.5,,The Fine Cheese Co. Rosemary and Extra Virgin Olive Oil Crackers,,,,5.06016E+12,,
2/4/23 17:04,146329,Sale Line,,,,0.366,24.23055,1.93845,0,1.43,26.169,,Delice de Bourgogne with Pineapples,,,,10088,,
2/4/23 17:04,146329,Sale Line,,,,1,-0.01852,-0.00148,0,0,-0.02,,Rounding -2c,,,,10002,,
2/4/23 17:04,146329,Payment,,,,,,,,,,33.65,Credit Card,,,,,,
2/4/23 17:04,TG25013,Sale,Sophia-33EX,Sophia Chin,,5,29.2,2.34,13.51499,0,31.54,,"1 X Wyke Farms Vintage Cheddar + 1 X Douglasdale Raspberry Syrup + 1 X Greenheart Mini Heirloom Tomatoes 250g + 1 X L'Abruzzese Brown Rice, Millet and Beetroot Elbows + 1 X Butcher Box Lamb, Roasted Garlic & Rosemary Sausages 500g",Tagore01,chris.moores@cheeseshop.sg,CLOSED,,,
2/4/23 17:04,TG25013,Sale Line,,,,1,5.50926,0.44074,2.55,0,5.95,,Wyke Farms Vintage Cheddar,,,,5.02143E+12,,
2/4/23 17:04,TG25013,Sale Line,,,,1,5.12037,0.40963,2.36999,0,5.53,,Douglasdale Raspberry Syrup,,,,9.32915E+12,,
2/4/23 17:04,TG25013,Sale Line,,,,1,2.72222,0.21778,1.26,0,2.94,,Greenheart Mini Heirloom Tomatoes 250g,,,,9.3566E+12,,
2/4/23 17:04,TG25013,Sale Line,,,,1,3.88889,0.31111,1.8,0,4.2,,"L'Abruzzese Brown Rice, Millet and Beetroot Elbows",,,,9.31377E+12,,
2/4/23 17:04,TG25013,Sale Line,,,,1,11.95833,0.95667,5.535,0,12.915,,"Butcher Box Lamb, Roasted Garlic & Rosemary Sausages 500g",,,,1.04E+12,,
2/4/23 17:04,TG25013,Payment,,,,,,,,,,31.54,Credit Card,,,,,,
2/4/23 17:02,TG25012,Sale,TCSUT11813,TCSUT11813 ,,6.148,44.17,3.53,1.5,0.81761,47.7,,"0.148 X Delice de Bourgogne + 1 X Camembert di Bufala + 1 X Cottage Delight Caramelised Onion Chutney Mini + 1 X Coppa di Parma 100g + 1 X San Francesco Prosciutto Crudo 100g + 1 X The Fine Cheese Co. Walnut, Honey and Extra Virgin Olive Oil Crackers + 1 X Rounding -2c",Tagore01,chris.moores@cheeseshop.sg,CLOSED,,,
2/4/23 17:02,TG25012,Sale Line,,,,0.148,8.77037,0.70163,0,1.28,9.472,,Delice de Bourgogne,,,,10216,,
2/4/23 17:02,TG25012,Sale Line,,,,1,13.84259,1.10741,0,0.3,14.95,,Camembert di Bufala,,,,8.03048E+12,,
2/4/23 17:02,TG25012,Sale Line,,,,1,4.62963,0.37037,0,0.1,5,,Cottage Delight Caramelised Onion Chutney Mini,,,,5.02104E+12,,
2/4/23 17:02,TG25012,Sale Line,,,,1,5.37037,0.42963,0,0.12,5.8,,Coppa di Parma 100g,,,,2.02302E+12,,
2/4/23 17:02,TG25012,Sale Line,,,,1,6.01852,0.48148,0,0.13,6.5,,San Francesco Prosciutto Crudo 100g,,,,8.02864E+12,,
2/4/23 17:02,TG25012,Sale Line,,,,1,5.55556,0.44444,1.5,0,6,,"The Fine Cheese Co. Walnut, Honey and Extra Virgin Olive Oil Crackers",,,,5.06016E+12,,
2/4/23 17:02,TG25012,Sale Line,,,,1,-0.01852,-0.00148,0,0,-0.02,,Rounding -2c,,,,10002,,
2/4/23 17:01,TG25012,Payment,,,,,,,,,,1.24,Loyalty,,,,,,
2/4/23 17:02,TG25012,Payment,,,,,,,,,,46.46,Credit Card,,,,,,
2/4/23 16:58,146328,Sale,WALKIN,,,1.324,33.01,2.64,0,0.7128,35.65,,0.156 X Brie with Truffles + 0.168 X Brie with Truffles + 1 X Rounding +1c,Joo Chiat,chris.moores@cheeseshop.sg,CLOSED,,,
2/4/23 16:58,146328,Sale Line,,,,0.156,15.88889,1.27111,0,2.2,17.16,,Brie with Truffles,,,,10244,,
2/4/23 16:58,146328,Sale Line,,,,0.168,17.11111,1.36889,0,2.2,18.48,,Brie with Truffles,,,,10244,,
2/4/23 16:58,146328,Sale Line,,,,1,0.00926,0.00074,0,0,0.01,,Rounding +1c,,,,10003,,
2/4/23 16:58,146328,Payment,,,,,,,,,,35.65,Credit Card,,,,,,
2/4/23 16:57,146327,Sale,TCSJC17914,TCSJC17914 ,,4.164,48.19,3.86,0,1.01818,52.05,,0.164 X Brie with Truffles + 1 X Highgrove Goose Fat + 1 X Fromage de Herve + 1 X Peter's Yard Original Sourdough Crispbread + 1 X Rounding +1c,Joo Chiat,chris.moores@cheeseshop.sg,CLOSED,,,
2/4/23 16:57,146327,Sale Line,,,,0.164,16.7037,1.3363,0,2.2,18.04,,Brie with Truffles,,,,10244,,
2/4/23 16:57,146327,Sale Line,,,,1,9.25926,0.74074,0,0.2,10,,Highgrove Goose Fat,,,,96125298,,
2/4/23 16:57,146327,Sale Line,,,,1,15.27778,1.22222,0,0.33,16.5,,Fromage de Herve,,,,5.42501E+12,,
2/4/23 16:57,146327,Sale Line,,,,1,6.94444,0.55556,0,0.15,7.5,,Peter's Yard Original Sourdough Crispbread,,,,5.0602E+12,,
2/4/23 16:57,146327,Sale Line,,,,1,0.00926,0.00074,0,0,0.01,,Rounding +1c,,,,10003,,
2/4/23 16:57,146327,Payment,,,,,,,,,,1.13,Loyalty,,,,,,
2/4/23 16:57,146327,Payment,,,,,,,,,,50.92,Credit Card,,,,,,
2/4/23 16:57,TG25011,Sale,TCSUT12407,TCSUT12407 ,,11,530.93,42.47,56,13.68783,573.4,,"1 X Castello Tricerchi Brunello di Montalcino DOCG + 1 X Castello Tricerchi Brunello di Montalcino DOCG + 1 X Castello Tricerchi Brunello di Montalcino DOCG + 1 X Savoursmiths Potato Crisps Truffle and Rosemary + 1 X La Bufala Buffalo Mozzarella 100g + 1 X Greenheart Mini Heirloom Tomatoes 250g + 1 X Greenheart Cherry Tomatoes on the Vine + 1 X Eat Real Hummus Chips Tomato & Basil + 1 X Savoursmiths Potato Crisps Wagyu Beef and Honey Mustard + 1 X CASA AL VENTO CHIANTI MIXED CASE + 1 X Bodegas Exopto ""El Espinal"", Rioja DOCa",Tagore01,chris.moores@cheeseshop.sg,CLOSED,,,
2/4/23 16:57,TG25011,Sale Line,,,,1,68.51852,5.48148,14,0,74,,Castello Tricerchi Brunello di Montalcino DOCG,,,,8.05127E+12,,
2/4/23 16:57,TG25011,Sale Line,,,,1,68.51852,5.48148,14,0,74,,Castello Tricerchi Brunello di Montalcino DOCG,,,,8.05127E+12,,
2/4/23 16:57,TG25011,Sale Line,,,Last 3 piece in store.,1,68.51852,5.48148,14,4.4,74,,Castello Tricerchi Brunello di Montalcino DOCG,,,,8.05127E+12,,
2/4/23 16:57,TG25011,Sale Line,,,,1,4.44444,0.35556,0,0.1,4.8,,Savoursmiths Potato Crisps Truffle and Rosemary,,,,6.43131E+11,,
2/4/23 16:57,TG25011,Sale Line,,,,1,5.55556,0.44444,0,0.12,6,,La Bufala Buffalo Mozzarella 100g,,,,8.02307E+12,,
2/4/23 16:57,TG25011,Sale Line,,,,1,3.88889,0.31111,0,0.08,4.2,,Greenheart Mini Heirloom Tomatoes 250g,,,,9.3566E+12,,
2/4/23 16:57,TG25011,Sale Line,,,,1,3.88889,0.31111,0,0.08,4.2,,Greenheart Cherry Tomatoes on the Vine,,,,9.3566E+12,,
2/4/23 16:57,TG25011,Sale Line,,,,1,4.07407,0.32593,0,0.09,4.4,,Eat Real Hummus Chips Tomato & Basil,,,,5.02649E+12,,
2/4/23 16:57,TG25011,Sale Line,,,,1,4.44444,0.35556,0,0.1,4.8,,Savoursmiths Potato Crisps Wagyu Beef and Honey Mustard,,,,6.43131E+11,,
2/4/23 16:57,TG25011,Sale Line,,,,1,249.07407,19.92593,0,5.38,269,,CASA AL VENTO CHIANTI MIXED CASE,,,,11108,,
2/4/23 16:57,TG25011,Sale Line,,,,1,50,4,14,3.4,54,,"Bodegas Exopto ""El Espinal"", Rioja DOCa",,,,8.43605E+12,,
2/4/23 16:56,TG25011,Payment,,,,,,,,,,2.59,Loyalty,,,,,,
2/4/23 16:57,TG25011,Payment,,,,,,,,,,570.81,Credit Card,,,,,,
2/4/23 16:55,RV26968,Sale,WALKIN,,,-1,-0.19,-0.01,0,0,-0.2,,-1 X Plastic Bag,RiverValley1,chris.moores@cheeseshop.sg,CLOSED,,,
2/4/23 16:55,RV26968,Sale Line,,,,-1,-0.18519,-0.01482,0,0,-0.20001,,Plastic Bag,,,,8.88849E+12,,
2/4/23 16:55,RV26968,Payment,,,,,,,,,,-0.2,Cash,,,,,,
2/4/23 16:55,RV26967,Sale,TCSRV10075,TCSRV10075 ,,9.978,79.54,6.36,3.2,1.51836,85.9,,0.168 X Wensleydale with Mango & Papaya + 0.188 X Wyke Farms Vintage Cheddar (Cut) + 0.17 X Tomme de Orrys + 0.18 X Brie with Truffles + 0.272 X Greenheart Palermo Peppers + 1 X Greenheart Cherry Tomatoes on the Vine + 1 X Pamplie Butter Semi-Salted + 1 X Pamplie Butter Semi-Salted + 4 X Butcher Box Grass Fed Beef Burger Patty 150g + 1 X Rounding -2c + 1 X Plastic Bag,RiverValley1,chris.moores@cheeseshop.sg,CLOSED,,,
2/4/23 16:55,RV26967,Sale Line,,,,0.168,9.33333,0.74667,0,1.2,10.08,,Wensleydale with Mango & Papaya,,,,10869,,
2/4/23 16:55,RV26967,Sale Line,,,,0.188,7.39815,0.59185,0,0.85,7.99,,Wyke Farms Vintage Cheddar (Cut),,,,10479,,
2/4/23 16:55,RV26967,Sale Line,,,,0.17,12.59259,1.00741,0,1.6,13.6,,Tomme de Orrys,,,,10781,,
2/4/23 16:55,RV26967,Sale Line,,,,0.18,18.33333,1.46667,0,2.2,19.8,,Brie with Truffles,,,,10244,,
2/4/23 16:55,RV26967,Sale Line,,,,0.272,2.26667,0.18133,0,0.18,2.448,,Greenheart Palermo Peppers,,,,10538,,
2/4/23 16:55,RV26967,Sale Line,,,,1,3.88889,0.31111,0,0.08,4.2,,Greenheart Cherry Tomatoes on the Vine,,,,9.3566E+12,,
2/4/23 16:55,RV26967,Sale Line,,,,1,4.44444,0.35556,1.6,0,4.8,,Pamplie Butter Semi-Salted,,,,3.48569E+12,,
2/4/23 16:55,RV26967,Sale Line,,,,1,4.44444,0.35556,1.6,0,4.8,,Pamplie Butter Semi-Salted,,,,3.48569E+12,,
2/4/23 16:55,RV26967,Sale Line,,,,4,16.66668,1.33332,0,0.09,18,,Butcher Box Grass Fed Beef Burger Patty 150g,,,,1.008E+12,,
2/4/23 16:55,RV26967,Sale Line,,,,1,-0.01852,-0.00148,0,0,-0.02,,Rounding -2c,,,,10002,,
2/4/23 16:55,RV26967,Sale Line,,,,1,0.18519,0.01482,0,0,0.20001,,Plastic Bag,,,,8.88849E+12,,
2/4/23 16:55,RV26967,Payment,,,,,,,,,,85.9,Credit Card,,,,,,
2/4/23 16:52,RV26952,Sale,WALKIN,,,4,17.13,1.37,1.1,0.16,18.5,,1 X Greenheart Mini Heirloom Tomatoes 250g + 1 X Greenheart Mini Heirloom Tomatoes 250g + 1 X Burrata d'Oro 200g + 1 X Plastic Bag,RiverValley1,chris.moores@cheeseshop.sg,CLOSED,,,
2/4/23 16:52,RV26952,Sale Line,,,,1,3.88889,0.31111,0,0.08,4.2,,Greenheart Mini Heirloom Tomatoes 250g,,,,9.3566E+12,,
2/4/23 16:52,RV26952,Sale Line,,,,1,3.88889,0.31111,0,0.08,4.2,,Greenheart Mini Heirloom Tomatoes 250g,,,,9.3566E+12,,
2/4/23 16:52,RV26952,Sale Line,,,,1,9.16668,0.73333,1.1,0,9.90001,,Burrata d'Oro 200g,,,,8.02307E+12,,
2/4/23 16:52,RV26952,Sale Line,,,,1,0.18519,0.01482,0,0,0.20001,,Plastic Bag,,,,8.88849E+12,,
2/4/23 16:52,RV26952,Payment,,,,,,,,,,18.5,Credit Card,,,,,,
2/4/23 16:51,146326,Sale,WALKIN,,,3.202,25.23,2.02,1.1,0.3426,27.25,,0.202 X Parmigiano Reggiano 36 Months + 1 X Burrata d'Oro 200g + 1 X Greenheart Mini Heirloom Tomatoes 250g + 1 X Rounding +2c,Joo Chiat,chris.moores@cheeseshop.sg,CLOSED,,,
